FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
WR,A.J. Brown,2019,22,16,16,0,0,0,0,0,3,60,1,84,52,1051,8,9,217.1,247.5
WR,A.J. Brown,2020,23,14,16,0,0,0,0,0,0,0,0,106,70,1075,11,12,247.5,180.9
WR,A.J. Brown,2021,24,13,17,0,2,0,0,0,2,10,0,105,63,869,5,5,180.9,299.6
WR,A.J. Brown,2022,25,17,17,0,0,0,0,0,0,0,0,145,88,1496,11,11,299.6,289.6
WR,A.J. Brown,2023,26,17,17,0,0,0,0,0,0,0,0,158,106,1456,7,7,289.6,
TE,A.J. Derby,2016,25,10,16,0,0,0,0,0,0,0,0,20,16,160,0,0,30.0,55.4
TE,A.J. Derby,2017,26,11,16,0,0,0,0,0,0,0,0,40,21,244,2,2,55.4,13.8
WR,A.J. Green,2013,25,16,16,0,0,0,0,0,0,0,0,178,98,1426,11,11,306.6,205.3
WR,A.J. Green,2014,26,13,16,0,0,0,0,0,2,2,0,117,69,1041,6,6,205.3,273.7
WR,A.J. Green,2015,27,16,16,0,0,0,0,0,0,0,0,132,86,1297,10,10,273.7,186.4
WR,A.J. Green,2016,28,10,16,0,0,0,0,0,0,0,0,100,66,964,4,4,186.4,226.8
WR,A.J. Green,2017,29,16,16,0,0,0,0,0,0,0,0,143,75,1078,8,8,226.8,149.4
WR,A.J. Green,2018,30,9,16,0,0,0,0,0,0,0,0,77,46,694,6,6,149.4,111.3
WR,A.J. Green,2020,32,16,16,0,0,0,0,0,0,0,0,104,47,523,2,2,111.3,156.8
WR,A.J. Green,2021,33,16,17,0,0,0,0,0,0,0,0,92,54,848,3,3,156.8,61.6
WR,A.J. Jenkins,2013,24,16,16,0,0,0,0,0,2,6,0,17,8,130,0,0,21.6,18.1
QB,A.J. McCarron,2015,25,7,16,79,119,854,6,2,14,31,0,0,0,0,0,0,55.3,0
QB,A.J. McCarron,2016,26,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
QB,A.J. McCarron,2017,27,3,16,7,14,66,0,0,0,0,0,0,0,0,0,0,2.6,0.1
QB,A.J. McCarron,2018,28,2,16,1,3,8,0,0,3,-2,0,0,0,0,0,0,0.1,16.9
QB,A.J. McCarron,2019,29,2,16,21,37,225,0,1,5,39,1,0,0,0,0,1,16.9,0.8
QB,A.J. McCarron,2020,30,2,16,1,1,20,0,0,0,0,0,0,0,0,0,0,0.8,0.8
QB,A.J. McCarron,2023,33,2,17,4,5,19,0,0,0,0,0,0,0,0,0,0,0.8,
WR,A.T. Perry,2023,24,10,17,0,0,0,0,0,0,0,0,18,12,246,4,4,60.6,
RB,AJ Dillon,2020,22,11,16,0,0,0,0,0,46,242,2,2,2,21,0,2,40.3,185.6
RB,AJ Dillon,2021,23,17,17,0,0,0,0,0,187,803,5,37,34,313,2,7,185.6,167.6
