,Player,Year,InjuryFactor,PassEfficiency,PassTD,RushEfficiency,RushTD,PPR,NextPPR
16,A.J. McCarron,2015,10.9375,566.9411764705883,6,2.2142857142857144,0,55.3,0.0
17,A.J. McCarron,2016,1.625,0.0,0,0.0,0,0.0,2.6
18,A.J. McCarron,2017,5.0625,33.0,0,0.0,0,2.6,0.1
19,A.J. McCarron,2018,3.5,2.6666666666666665,0,-0.6666666666666666,0,0.1,16.9
20,A.J. McCarron,2019,3.625,127.70270270270271,0,7.8,1,16.9,0.8
21,A.J. McCarron,2020,3.75,20.0,0,0.0,0,0.8,0.8
22,A.J. McCarron,2023,3.8823529411764706,15.2,0,0.0,0,0.8,
39,Aaron Rodgers,2013,16.875,1687.751724137931,17,4.0,0,169.4,354.1
40,Aaron Rodgers,2014,31.0,2872.925,38,6.255813953488372,2,354.1,301.2
41,Aaron Rodgers,2015,32.0,2317.9842657342656,31,5.931034482758621,1,301.2,380.0
42,Aaron Rodgers,2016,33.0,2910.8655737704917,40,5.507462686567164,4,380.0,129.6
43,Aaron Rodgers,2017,14.875,1083.8235294117646,16,5.25,0,129.6,312.6
44,Aaron Rodgers,2018,35.0,2767.879396984925,25,6.255813953488372,2,312.6,278.4
45,Aaron Rodgers,2019,36.0,2482.787346221441,26,3.9782608695652173,1,278.4,383.3
46,Aaron Rodgers,2020,37.0,3040.3574144486693,48,3.9210526315789473,3,383.3,333.3
47,Aaron Rodgers,2021,35.76470588235294,2836.3276836158193,37,3.0606060606060606,3,333.3,239.2
48,Aaron Rodgers,2022,39.0,2386.070110701107,26,2.764705882352941,1,239.2,0.0
49,Aaron Rodgers,2023,2.3529411764705883,0.0,0,0.0,0,0.0,
88,Aidan O'Connell,2023,16.176470588235293,1377.3586005830905,12,0.6470588235294118,1,125.8,
136,Alex Smith,2013,27.1875,2008.6692913385828,23,5.671052631578948,1,254.2,10.2
138,Alex Smith,2014,28.125,2132.1012931034484,18,5.183673469387755,1,220.0,0.0
140,Alex Smith,2015,31.0,2277.0255319148937,20,5.928571428571429,2,271.2,0.0
142,Alex Smith,2016,30.0,2348.9897750511245,15,2.7916666666666665,5,224.8,295.2
143,Alex Smith,2017,30.9375,2729.350495049505,26,5.916666666666667,1,295.2,138.0
144,Alex Smith,2018,21.25,1362.5,10,4.097560975609756,1,138.0,71.6
145,Alex Tanney,2015,1.75,70.71428571428571,1,0.0,0,8.0,0.0
261,Andrew Luck,2013,24.0,2299.9052631578948,23,5.984126984126984,4,292.6,351.7
262,Andrew Luck,2014,25.0,2936.9805194805194,40,4.265625,3,351.7,130.8
263,Andrew Luck,2015,11.375,1040.0068259385666,15,5.9393939393939394,0,130.8,307.7
264,Andrew Luck,2016,25.3125,2691.816513761468,31,5.328125,2,307.7,327.9
268,Andy Dalton,2013,26.0,2659.315699658703,33,3.0,2,288.0,225.6
269,Andy Dalton,2014,27.0,2182.914760914761,19,2.816666666666667,4,225.6,244.2
270,Andy Dalton,2015,22.75,2147.020725388601,25,2.491228070175439,3,244.2,260.6
271,Andy Dalton,2016,29.0,2719.3321492007103,18,4.0,4,260.6,210.7
272,Andy Dalton,2017,30.0,1987.983870967742,25,2.6052631578947367,0,210.7,174.5
273,Andy Dalton,2018,21.3125,1588.8109589041096,21,6.1875,0,174.5,203.7
274,Andy Dalton,2019,26.0,2077.871212121212,16,2.28125,4,203.7,136.9
275,Andy Dalton,2020,22.6875,1407.5675675675675,14,4.071428571428571,0,136.9,84.2
276,Andy Dalton,2021,16.0,956.5042372881356,8,4.75,0,84.2,174.2
277,Andy Dalton,2022,28.823529411764707,1914.0,18,1.8,0,174.2,23.6
278,Andy Dalton,2023,6.352941176470588,211.6206896551724,2,4.0,0,23.6,
312,Anthony Richardson,2023,4.9411764705882355,343.45238095238096,3,5.44,4,72.7,
368,Austin Davis,2014,15.625,1268.2394366197184,12,2.25,0,107.6,19.2
369,Austin Davis,2015,4.875,325.8723404255319,1,4.714285714285714,0,19.2,-0.1
