,Unnamed: 0,Player,Year,InjuryFactor,RushEfficiency,RecEfficiency,TotTD,PPR,NextPPR
4,4,A.J. Brown,2023,26.0,0.0,976.8101265822784,7,289.6,236.3964300641312
14,23,A.T. Perry,2023,14.117647058823527,0.0,164.0,4,60.6,63.92166092121511
33,73,Adam Thielen,2023,33.0,6.0,762.3503649635037,4,231.0,179.1313844616816
45,113,Alec Pierce,2023,23.0,0.0,253.04615384615383,2,95.4,74.52772385275762
54,135,Alex Erickson,2023,14.588235294117649,0.0,128.0,1,45.2,49.24384464066338
65,175,Allen Lazard,2023,23.058823529411764,0.0,145.9795918367347,1,60.1,46.60478906193134
75,185,Allen Robinson,2023,30.0,0.0,194.28571428571428,0,62.0,41.863614039899176
91,208,Amari Cooper,2023,25.58823529411765,0.0,703.125,5,227.0,179.0666912953286
94,211,Amari Rodgers,2023,4.235294117647059,0.0,0.0,0,0.0,28.534313906792022
97,223,Amon-Ra St. Brown,2023,22.58823529411765,6.0,1099.2987804878048,10,330.9,278.7319808489415
99,225,Andre Baccellia,2023,7.647058823529412,0.0,0.0,0,0.0,24.010461955832398
119,252,Andrei Iosivas,2023,22.58823529411765,0.0,69.6,4,50.6,38.83411723179984
127,283,Andy Isabella,2023,3.176470588235294,0.0,0.0,0,0.0,29.93826796053804
136,321,Antoine Green,2023,12.705882352941176,0.0,1.0,0,1.2,17.950683869539944
162,395,Austin Trammell,2023,23.529411764705884,0.0,16.571428571428573,0,4.9,6.8240932529242855
165,429,Ben Skowronek,2023,26.0,4.5,44.0,1,21.5,17.548085346357766
171,489,Bo Melton,2023,7.0588235294117645,7.0,145.33333333333334,1,45.9,65.21198873594221
188,520,Brandin Cooks,2023,28.235294117647054,7.0,438.0,8,173.2,132.28398530284358
192,524,Brandon Aiyuk,2023,23.529411764705884,0.0,958.5714285714286,7,249.2,219.37201177753604
197,546,Brandon Johnson,2023,19.11764705882353,0.0,179.86666666666667,4,73.4,64.71479382477992
212,566,Brandon Powell,2023,28.0,3.4,213.54545454545453,1,67.1,51.82194799600666
226,592,Braxton Berrios,2023,26.352941176470587,11.0,194.72727272727272,1,57.9,52.24255342719334
251,654,Britain Covey,2023,24.47058823529412,0.0,28.0,0,8.2,8.21079431631074
268,698,Byron Pringle,2023,30.0,0.0,102.45454545454544,0,28.1,17.310813831672476
272,744,Calvin Austin,2023,24.0,5.181818181818182,102.0,2,52.7,41.73170312942693
279,751,Calvin Ridley,2023,29.0,2.555555555555556,567.7647058823529,8,229.9,167.48024747964132
291,819,Cedric Tillman,2023,18.94117647058824,8.0,106.9090909090909,0,44.2,44.3144973767221
296,824,Cedrick Wilson Jr.,2023,24.705882352941178,0.0,171.3684210526316,3,69.6,53.57530303792919
300,828,CeeDee Lamb,2023,24.0,8.071428571428571,1304.5027624309391,14,403.2,335.93135661713677
308,861,Charlie Jones,2023,16.176470588235293,6.5,49.77777777777778,1,20.7,31.906473060125563
314,877,Chase Claypool,2023,17.647058823529413,0.0,29.33333333333333,1,21.7,24.728138821710672
320,907,Chris Blair,2023,1.5294117647058822,0.0,0.0,0,0.0,32.122196488587406
329,922,Chris Conley,2023,14.588235294117649,0.0,34.5,0,9.9,22.73179700222113
338,934,Chris Godwin,2023,27.0,9.5,653.7846153846153,3,209.2,167.26003590611663
359,977,Chris Moore,2023,30.0,19.5,266.51428571428573,0,68.3,62.87984058544748
361,982,Chris Olave,2023,21.647058823529413,0.0,707.9782608695652,5,231.3,186.7392968861493
372,1005,Christian Kirk,2023,19.058823529411764,6.0,527.7529411764706,3,150.3,136.44313483921314
374,1015,Christian Watson,2023,12.705882352941176,2.75,222.9433962264151,5,101.3,92.94045235654107
388,1057,Cody Thompson,2023,11.117647058823527,0.0,10.0,0,2.0,21.307351181258355
401,1086,Collin Johnson,2023,4.588235294117647,0.0,11.0,0,2.1,30.10912885537391
402,1095,Colton Dowell,2023,14.117647058823527,0.0,1.5,0,1.3,16.173682062402804
409,1105,Cooper Kupp,2023,21.176470588235293,-3.0,457.7157894736842,5,164.4,130.42916017245216
433,1151,Courtland Sutton,2023,26.352941176470587,0.0,506.0888888888889,10,190.2,147.6046994293929
440,1169,Curtis Samuel,2023,25.41176470588235,5.571428571428571,417.6483516483517,5,157.2,122.4282415140699
445,1190,D'Wayne Eskridge,2023,6.117647058823529,2.5,0.0,0,0.5,27.682035857822484
450,1195,D.J. Montgomery,2023,11.117647058823527,0.0,21.0,1,14.6,29.3144082851461
456,1201,D.J. Moore,2023,26.0,5.25,962.8235294117648,9,286.5,238.88049964702418
461,1206,D.K. Metcalf,2023,24.47058823529412,0.0,617.8487394957983,8,225.4,174.8991254826542
467,1212,DJ Chark,2023,23.823529411764707,0.0,278.40909090909093,5,115.5,88.5977285602462
469,1214,DJ Turner,2023,15.294117647058824,0.0,0.0,0,0.0,13.870793789888921
483,1275,Damiere Byrd,2023,1.7647058823529411,0.0,0.0,0,0.0,31.810206698866068
492,1285,Dan Chisena,2023,6.117647058823529,0.0,0.0,0,0.0,26.03839558902132
513,1335,Dareke Young,2023,8.470588235294118,0.0,0.0,0,0.0,22.918497691807715
520,1343,Darius Slayton,2023,26.0,0.0,487.34177215189874,4,151.0,121.34872865597345
